"","label","power","perc","cumsum_perc","length","score"
"6176","350_428",0.00216520785176865,0.00115825217027591,96.2294598967415,4472.13595499958,0.115825217027591
"6177","351_352",0.0741605004010442,0.0396712770407202,28.3349464152338,1000,3.96712770407202
"6178","351_353",0.0425562241610166,0.0227649456161828,50.1710239891203,2000,2.27649456161828
"6179","351_354",0.0138211600307128,0.00739346506074566,81.3167838654608,3000,0.739346506074566
"6180","351_355",0.00354325111274084,0.00189542001143782,94.2219803142083,4000,0.189542001143782
"6181","351_368",0.00366925933471241,0.00196282661004772,94.0446649362649,3162.27766016838,0.196282661004772
"6182","351_369",0.0066449715524958,0.00355464844440361,90.0102952696982,2236.06797749979,0.355464844440361
"6183","351_371",0.066351535880363,0.0354939644116817,32.4808624382711,1000,3.54939644116817
"6184","351_372",0.134612594927981,0.0720094055147851,8.67793312704829,1414.2135623731,7.20094055147851
"6185","351_373",0.0652551413352501,0.0349074611989216,33.0455605957087,2236.06797749979,3.49074611989216
"6186","351_374",0.0204176243297942,0.0109221651272624,74.3877997486198,3162.27766016838,1.09221651272624
"6187","351_375",0.00531523188768592,0.00284332003710548,92.0051504825014,4123.10562561766,0.284332003710548
"6188","351_389",0.00345833698539207,0.00184999620964971,94.325071413553,2236.06797749979,0.184999620964971
"6189","351_390",0.0332238828902525,0.0177727207257233,60.0245414672516,2000,1.77727207257233
"6190","351_391",0.0556772797171928,0.0297838981208294,39.5502877505219,2236.06797749979,2.97838981208294
"6191","351_392",0.0346461402818245,0.0185335403898186,58.5190825723455,2828.42712474619,1.85335403898186
"6192","351_393",0.0129856474478156,0.00694651754868903,82.0983000676679,3605.55127546399,0.694651754868903
"6193","351_394",0.00367824870721273,0.00196763536787641,94.0309087268055,4472.13595499958,0.196763536787641
"6194","351_408",0.00216816437062185,0.00115983372484831,96.2259836731353,3162.27766016838,0.115983372484831
"6195","351_409",0.00923314545710033,0.00493916127055605,86.4502843614038,3000,0.493916127055605
"6196","351_410",0.0143103036474992,0.00765512661682061,80.8809947461559,3162.27766016838,0.765512661682061
"6197","351_411",0.01061511370605,0.00567842873732183,84.6199749185816,3605.55127546399,0.567842873732183
"6198","351_412",0.00478225866400609,0.0025582123544773,92.6429579048343,4242.64068711928,0.25582123544773
"6199","351_413",0.00150758563165161,0.000806464990560097,97.4356223432917,5000,0.0806464990560097
"6200","351_427",0.0020078891150178,0.00107409638443858,96.534067828552,4000,0.107409638443858
"6201","351_428",0.00297866829275043,0.00159340315147668,94.9146273605682,4123.10562561766,0.159340315147668
"6202","351_429",0.0024630960218669,0.00131760390144295,95.7219258265105,4472.13595499958,0.131760390144295
"6203","351_430",0.00127987917800549,0.00068465613331528,97.8137441465501,5000,0.068465613331528
"6204","352_353",0.0831944326359143,0.0445038715690545,22.9180558210845,1000,4.45038715690545
"6205","352_354",0.0481311120317817,0.0257471655310442,45.7660780111565,2000,2.57471655310442
"6206","352_355",0.0156128092501697,0.00835188648671362,79.6092755556725,3000,0.835188648671362
"6207","352_356",0.00383531972754451,0.00205165864076364,93.8361476171899,4000,0.205165864076364
"6208","352_368",0.00123637302213137,0.000661383033035136,97.8709172738336,4123.10562561766,0.0661383033035136
"6209","352_369",0.00404740643124937,0.00216511189868165,93.5638401644209,3162.27766016838,0.216511189868165
"6210","352_370",0.00720693883164079,0.00385526615191934,89.2407811923311,2236.06797749979,0.385526615191934
"6211","352_372",0.0800071549897084,0.0427988753267888,24.6624183922916,1000,4.27988753267888
"6212","352_373",0.160888863688827,0.0860655827515996,5.36921833732838,1414.2135623731,8.60655827515996
"6213","352_374",0.0793378460050746,0.0424408364514891,25.1739151490144,2236.06797749979,4.24408364514891
"6214","352_375",0.0253544264451191,0.0135630486616662,68.7991503695949,3162.27766016838,1.35630486616662
"6215","352_376",0.00627544535685401,0.00335697480409869,90.5967740962504,4123.10562561766,0.335697480409869
"6216","352_390",0.00420293311457187,0.00224830904686627,93.3980517519139,2236.06797749979,0.224830904686627
"6217","352_391",0.0394438385663515,0.0211000119855332,53.3265575193237,2000,2.11000119855332
"6218","352_392",0.0662862644147423,0.0354590482180005,32.65822870713,2236.06797749979,3.54590482180005
"6219","352_393",0.0416656357855526,0.0222885359643977,51.2075988354765,2828.42712474619,2.22885359643977
"6220","352_394",0.0154143722641143,0.00824573498279498,79.8333607693016,3605.55127546399,0.824573498279498
"6221","352_395",0.00380883423162228,0.00203749053994704,93.8688391854952,4472.13595499958,0.203749053994704
"6222","352_409",0.00253625046292981,0.00135673699901473,95.6042884702125,3162.27766016838,0.135673699901473
"6223","352_410",0.0107842127483684,0.0057688862574148,84.3681106102086,3000,0.57688862574148
"6224","352_411",0.0166836218918764,0.00892470496471912,78.6263592823977,3162.27766016838,0.892470496471912
"6225","352_412",0.0122441558927446,0.0065498654664417,82.833839009121,3605.55127546399,0.65498654664417
"6226","352_413",0.0052082369034331,0.00278608434372009,92.1344946170566,4242.64068711928,0.278608434372009
"6227","352_414",0.00124423069796059,0.000665586403198924,97.8576417530547,5000,0.0665586403198924
"6228","352_428",0.00232023068420589,0.00124117978942622,95.9751330481622,4000,0.124117978942622
"6229","352_429",0.00340725522137887,0.00182267062795949,94.4021909232105,4123.10562561766,0.182267062795949
"6230","352_430",0.00272426112653681,0.00145731106583235,95.3086333244743,4472.13595499958,0.145731106583235
"6231","352_431",0.00128442595689562,0.000687088378567372,97.8027647767589,5000,0.0687088378567372
"6232","353_354",0.0948172334561141,0.0507213505347273,18.0842015486241,1000,5.07213505347273
"6233","353_355",0.054542588064077,0.0291769083259504,40.1992663938784,2000,2.91769083259504
"6234","353_356",0.0167204869615902,0.00894442549499917,78.59064967325,3000,0.894442549499917
"6235","353_369",0.00137167608067121,0.000733761793841275,97.6656325894676,4123.10562561766,0.0733761793841275
"6236","353_370",0.0044636268325792,0.00238776404857091,93.0280456285712,3162.27766016838,0.238776404857091
"6237","353_371",0.00775782007006308,0.00414995351389509,88.4900721204784,2236.06797749979,0.414995351389509
"6238","353_373",0.101452814454425,0.0542709756139348,16.1457739219595,1000,5.42709756139348
"6239","353_374",0.202593102786552,0.108374769098392,2.90844865073046,1414.2135623731,10.8374769098392
"6240","353_375",0.101281637772382,0.0541794066851989,16.1999533286447,2236.06797749979,5.41794066851989
"6241","353_376",0.0302328356765445,0.0161726956178127,63.5872063355093,3162.27766016838,1.61726956178127
"6242","353_391",0.00533576065440083,0.00285430165652886,91.976675804446,2236.06797749979,0.285430165652886
"6243","353_392",0.0483576816308497,0.0258683662414631,45.5080866217147,2000,2.58683662414631
"6244","353_393",0.0813992601272568,0.0435435654014625,23.8865183332837,2236.06797749979,4.35435654014625
"6245","353_394",0.0500508511645634,0.0267741071316354,44.217710692292,2828.42712474619,2.67741071316354
"6246","353_395",0.0157510748570539,0.0084258500274967,79.4414974084063,3605.55127546399,0.84258500274967
"6247","353_410",0.00303636742058606,0.00162426861318468,94.8342934306013,3162.27766016838,0.162426861318468
"6248","353_411",0.0127434565061592,0.00681696038697566,82.3460007716681,3000,0.681696038697566
"6249","353_412",0.0193731621886351,0.0103634425359046,75.6645879196173,3162.27766016838,1.03634425359046
"6250","353_413",0.0132625645876506,0.0070946510768113,81.8665160002057,3605.55127546399,0.70946510768113
"6251","353_414",0.00417414349477939,0.00223290838240867,93.4383868111516,4242.64068711928,0.223290838240867
"6252","353_429",0.00266858119357742,0.00142752574839119,95.3981149615401,4000,0.142752574839119
"6253","353_430",0.00375753253911355,0.00201004731012569,93.9215373877524,4123.10562561766,0.201004731012569
"6254","353_431",0.00268343248084176,0.00143547026775512,95.3780929669831,4472.13595499958,0.143547026775512
"6255","354_355",0.106872179790148,0.0571700005996849,14.8036849065252,1000,5.71700005996849
"6256","354_356",0.0567468130023486,0.0303560322222747,38.9502455499997,2000,3.03560322222747
"6257","354_370",0.00152997858511704,0.000818443834498353,97.3892952245633,4123.10562561766,0.0818443834498353
"6258","354_371",0.0049440943328215,0.00264478441936261,92.4554268002817,3162.27766016838,0.264478441936261
"6259","354_372",0.00829561992476081,0.00443764314534035,87.8515793786833,2236.06797749979,0.443764314534035
"6260","354_374",0.13925104153839,0.0744906873228232,7.87638647947969,1000,7.44906873228232
"6261","354_375",0.270845365553201,0.144885504735684,1.40681506166089,1414.2135623731,14.4885504735684
"6262","354_376",0.122194633398678,0.0653665647916791,10.8578627012079,2236.06797749979,6.53665647916791
"6263","354_392",0.00709040356268486,0.00379292699677927,89.386164020044,2236.06797749979,0.379292699677927
"6264","354_393",0.0615001250825759,0.0328987599462781,35.3193916190728,2000,3.28987599462781
"6265","354_394",0.0992772742198631,0.0531071962584584,16.6832525027158,2236.06797749979,5.31071962584584
"6266","354_395",0.0499624247768252,0.0267268044879544,44.3247337256516,2828.42712474619,2.67268044879544
"6267","354_411",0.00366587198161122,0.00196101458582209,94.0485875102871,3162.27766016838,0.196101458582209
"6268","354_412",0.014893154858913,0.00796691593534561,80.3267823080623,3000,0.796691593534561
"6269","354_413",0.0207275005658498,0.0110879297316329,74.0466494488001,3162.27766016838,1.10879297316329
"6270","354_414",0.0101476190535861,0.00542834803704798,85.2034625195597,3605.55127546399,0.542834803704798
"6271","354_430",0.00291583241996623,0.00155978984919531,95.0107115205946,4000,0.155978984919531
"6272","354_431",0.00358611693331545,0.00191835057197068,94.159045987944,4123.10562561766,0.191835057197068
"6273","354_432",0.00132393331922454,0.000708222371833639,97.7392127551183,4472.13595499958,0.0708222371833639
"6274","355_356",0.102800283760065,0.0549917882815789,15.8733178489765,1000,5.49917882815789
"6275","355_371",0.00170497484071342,0.000912055998646519,97.0540489138536,4123.10562561766,0.0912055998646519
"6276","355_372",0.0054299296120611,0.00290467621964229,91.8501096621814,3162.27766016838,0.290467621964229
"6277","355_373",0.0084453943118048,0.00451776317109388,87.6144477059285,2236.06797749979,0.451776317109388
"6278","355_375",0.212141632582608,0.113482641467409,2.80007388163207,1000,11.3482641467409
"6279","355_376",0.335372214715826,0.1794033747049,0.764893603697884,1414.2135623731,17.94033747049
"6280","355_393",0.0101747395821767,0.00544285584103248,85.1762946206585,2236.06797749979,0.544285584103248
"6281","355_394",0.0776806375343509,0.0415543325039593,26.3049266301923,2000,4.15543325039593
"6282","355_395",0.0956100017842153,0.0511454325164174,17.7786978148185,2236.06797749979,5.11454325164175
"6283","355_412",0.0043746843578649,0.00234018533030448,93.1343402694299,3162.27766016838,0.234018533030448
"6284","355_413",0.0156483343796554,0.00837089023191641,79.5758282144565,3000,0.837089023191641
"6285","355_414",0.0147558981427829,0.00789349208866377,80.4931469569354,3162.27766016838,0.789349208866377
"6286","355_431",0.00264743309527084,0.00141621282490405,95.4350836960849,4000,0.141621282490405
"6287","355_432",0.00161076616704889,0.000861660189929296,97.2442732011966,4123.10562561766,0.0861660189929296
"6288","356_372",0.00178973546968273,0.000957397688303452,96.9155927078768,4123.10562561766,0.0957397688303452
"6289","356_373",0.0053712323063653,0.00287327679456818,91.9280093847744,3162.27766016838,0.287327679456818
"6290","356_374",0.00635407175887566,0.00339903506205877,90.4650689911586,2236.06797749979,0.339903506205877
"6291","356_375",0.00855555903785423,0.0045766944801275,87.4597974808914,1414.2135623731,0.45766944801275
"6292","356_376",0.308778012767432,0.165177122893407,1.10524478110705,1000,16.5177122893407
"6293","356_394",0.0161181920927043,0.00862223502332534,79.1345241883887,2236.06797749979,0.862223502332534
"6294","356_395",0.0748500682862683,0.0400401531737718,28.016272313326,2000,4.00401531737718
"6295","356_413",0.00482510695487154,0.00258113353770088,92.6121149625467,3162.27766016838,0.258113353770088
"6296","356_414",0.0103999872335144,0.00556334939124675,84.9284597832312,3000,0.556334939124675
"6297","357_358",0.00126546760891262,0.000676946835953705,97.8348478672469,1000,0.0676946835953705
"6298","357_377",0.00161373318896405,0.000863247362989696,97.2390979252648,1414.2135623731,0.0863247362989697
"6299","357_378",0.00152231418180374,0.000814343853166654,97.4056281921979,2236.06797749979,0.0814343853166654
"6300","358_359",0.0156367676408471,0.00836470274265678,79.5925619040856,1000,0.836470274265678
"6301","358_360",0.00922831272175832,0.00493657605630344,86.4700336362137,2000,0.493657605630344
"6302","358_361",0.00305122248985627,0.00163221515568764,94.8196475648584,3000,0.163221515568764
"6303","358_377",0.0142150722560885,0.00760418371741731,80.9725590064274,1000,0.760418371741731
"6304","358_378",0.0429972081462487,0.0230008447505476,49.8506473611434,1414.2135623731,2.30008447505476
"6305","358_379",0.0169386537981667,0.00906113124763186,78.3385465080473,2236.06797749979,0.906113124763186
"6306","358_380",0.0046641896096132,0.00249505271907265,92.7642957874062,3162.27766016838,0.249505271907265
"6307","358_397",0.0143925719731987,0.00769913507850642,80.7735309275563,2236.06797749979,0.769913507850642
"6308","358_398",0.0100504174538875,0.00537635119817028,85.3383985642029,2828.42712474619,0.537635119817028
"6309","358_399",0.00321490791524028,0.00171977672583376,94.6336033422608,3605.55127546399,0.171977672583376
"6310","358_416",0.00291423944277832,0.00155893770500805,95.0153890848813,3605.55127546399,0.155893770500805
"6311","358_417",0.00132036881050587,0.000706315580318911,97.7455763141053,4242.64068711928,0.0706315580318911
"6312","359_360",0.0196274892270647,0.0104994917581445,75.4559481474728,1000,1.04994917581445
"6313","359_361",0.0114968570466514,0.00615010684297971,83.5344400042565,2000,0.615010684297971
"6314","359_362",0.00377765386407512,0.00202081097343244,93.9114653352425,3000,0.202081097343244
"6315","359_378",0.0377493128883402,0.0201935456421096,55.0607076752814,1000,2.01935456421096
"6316","359_379",0.0482725736133346,0.0258228387204381,45.5856129640221,1414.2135623731,2.58228387204381
"6317","359_380",0.019635472782453,0.0105037624660802,75.4454486557147,2236.06797749979,1.05037624660802
"6318","359_381",0.0054814810233029,0.00293225303352778,91.8004700422517,3162.27766016838,0.293225303352778
"6319","359_382",0.001290881082455,0.000690541471157279,97.793805635777,4123.10562561766,0.0690541471157279
"6320","359_397",0.0135334094022883,0.00723953628684129,81.5798143374001,2000,0.723953628684129
"6321","359_398",0.0222691721275766,0.0119126285848003,72.2221270597831,2236.06797749979,1.19126285848003
