"","label","power","perc","cumsum_perc","length","score"
"4182","259_344",0.0015113851392342,0.000898316214766189,97.1345016122229,4123.10562561766,0.0898316214766189
"4183","26_27",0.0101259901203577,0.00601854608699446,84.869699528338,1000,0.601854608699446
"4184","26_28",0.00647450349647866,0.00384822592366769,89.6037381368541,2000,0.384822592366769
"4185","26_29",0.00232236669262288,0.00138033622434128,95.8201169773551,3000,0.138033622434128
"4186","26_37",0.0010443920364112,0.000620751307212292,97.9592665957319,3162.27766016838,0.0620751307212292
"4187","26_38",0.00412000898287264,0.00244879400903208,93.0322300507999,2236.06797749979,0.244879400903208
"4188","26_39",0.00944651573273943,0.00561468948944638,85.711666360861,1414.2135623731,0.561468948944638
"4189","26_40",0.00331225828909025,0.00196869431314582,94.1961511609721,1000,0.196869431314582
"4190","26_41",0.00106237091128219,0.000631437342426349,97.9292043970012,1414.2135623731,0.0631437342426349
"4191","26_42",0.00260094606160032,0.00154591438026953,95.3398643864165,2236.06797749979,0.154591438026953
"4192","26_43",0.00138696682173901,0.000824366174423397,97.3651742870735,3162.27766016838,0.0824366174423398
"4193","26_54",0.00233227108206079,0.00138622305847671,95.795213061142,2828.42712474619,0.138622305847671
"4194","26_55",0.00426878704828914,0.0025372226597418,92.8004055414241,2236.06797749979,0.25372226597418
"4195","26_56",0.00237022544173601,0.00140878184632783,95.7295883960856,2000,0.140878184632783
"4196","26_71",0.000854309818977426,0.00050777286536656,98.30242912129,3605.55127546399,0.050777286536656
"4197","26_72",0.00135260990248183,0.000803945583498591,97.4343853066317,3162.27766016838,0.0803945583498591
"4198","26_73",0.000933104127688983,0.000554605537800238,98.1644643570259,3000,0.0554605537800238
"4199","260_261",0.0315184300706253,0.0187334889442958,63.731882236515,1000,1.87334889442958
"4200","260_262",0.0171815251183976,0.0102121174858776,76.8208988317402,2000,1.02121174858776
"4201","260_263",0.00518948761313954,0.00308445593925424,91.4842203760065,3000,0.308445593925424
"4202","260_264",0.0012202345205363,0.000725266133138379,97.6492858925114,4000,0.0725266133138379
"4203","260_278",0.00167144397779555,0.000993449775540216,96.860107515149,4123.10562561766,0.0993449775540216
"4204","260_279",0.00829362836579108,0.00492945222685588,87.1839201980105,3162.27766016838,0.492945222685588
"4205","260_280",0.0333933610849433,0.0198478845328241,62.0541190855815,2236.06797749979,1.98478845328241
"4206","260_281",0.0890454418341466,0.0529255992891154,30.2672440565862,1414.2135623731,5.29255992891154
"4207","260_282",0.0710830040767263,0.0422493337394919,39.1837831322719,1000,4.22493337394919
"4208","260_283",0.00278489452314576,0.00165524712504648,95.0349329330644,1414.2135623731,0.165524712504648
"4209","260_284",0.000917748919656806,0.000545478921428053,98.1891842225691,2236.06797749979,0.0545478921428053
"4210","260_285",0.00105277232807841,0.000625732269174733,97.9474262720266,3162.27766016838,0.0625732269174733
"4211","260_299",0.0016356873758009,0.000972197260530702,96.9270325537944,4472.13595499958,0.0972197260530702
"4212","260_300",0.0069898606917719,0.00415453681220991,88.8824042012727,3605.55127546399,0.415453681220991
"4213","260_301",0.0228083463436908,0.013556509734456,71.4106523982878,2828.42712474619,1.3556509734456
"4214","260_302",0.0460277342113642,0.0273573286501725,52.5490605214281,2236.06797749979,2.73573286501725
"4215","260_303",0.0387186531201821,0.0230130580279427,57.6411467658483,2000,2.30130580279427
"4216","260_304",0.00944417455307913,0.00561329797143027,85.7172796588325,2236.06797749979,0.561329797143027
"4217","260_320",0.000986727143752477,0.000586477245126216,98.0665203873244,5000,0.0586477245126216
"4218","260_321",0.0033990370525678,0.00202027267547426,94.0564629745652,4242.64068711928,0.202027267547426
"4219","260_322",0.00866083995045369,0.00514771037442478,86.6138392565643,3605.55127546399,0.514771037442478
"4220","260_323",0.013966421980937,0.00830116890926929,80.2021213342278,3162.27766016838,0.830116890926929
"4221","260_324",0.011714214655135,0.00696253303991817,82.8220341904839,3000,0.696253303991817
"4222","260_325",0.00448245480853008,0.00266421955061665,92.5012390097974,3162.27766016838,0.266421955061665
"4223","260_341",0.00116308588480499,0.000691298916711196,97.7545903393582,5000,0.0691298916711196
"4224","260_342",0.00240572510904418,0.00142988164804872,95.6799868051704,4472.13595499958,0.142988164804872
"4225","260_343",0.00332516749855743,0.00197636711068971,94.1744565788069,4123.10562561766,0.197636711068971
"4226","260_344",0.00275863675241383,0.00163964039410822,95.0777965388222,4000,0.163964039410822
"4227","260_345",0.00129244184027049,0.000768183722082585,97.5373243312743,4123.10562561766,0.0768183722082585
"4228","261_262",0.0319599642115377,0.0189959219058607,63.3168960537633,1000,1.89959219058607
"4229","261_263",0.0170325030615454,0.0101235438149098,76.9936860508573,2000,1.01235438149098
"4230","261_264",0.00503077721716538,0.00299012384715243,91.7205341322544,3000,0.299012384715243
"4231","261_265",0.00115553638687366,0.000686811750449594,97.771123321099,4000,0.0686811750449594
"4232","261_279",0.00181953901692088,0.00108147245852103,96.6357666835677,4123.10562561766,0.108147245852103
"4233","261_280",0.00861212607994451,0.00511875649719888,86.701077168094,3162.27766016838,0.511875649719889
"4234","261_281",0.0334017558322133,0.019852874086708,62.0342712010487,2236.06797749979,1.9852874086708
"4235","261_282",0.0861538353409315,0.0512069261778431,31.5667299335656,1414.2135623731,5.12069261778431
"4236","261_283",0.0662485856502778,0.0393759189170837,41.5811090418529,1000,3.93759189170837
"4237","261_284",0.00234393968139408,0.00139315847931195,95.7660317611844,1414.2135623731,0.139315847931195
"4238","261_285",0.00092092155074025,0.000547364626052073,98.1831743813176,2236.06797749979,0.0547364626052073
"4239","261_286",0.000981675407735313,0.000583474664077129,98.0741172014753,3162.27766016838,0.0583474664077129
"4240","261_300",0.00165315356676519,0.000982578573768554,96.8986850278568,4472.13595499958,0.0982578573768554
"4241","261_301",0.00681333893328576,0.00404961824857531,89.1040755331479,3605.55127546399,0.404961824857531
"4242","261_302",0.0216588029344979,0.0128732600072694,72.4653866675377,2828.42712474619,1.28732600072694
"4243","261_303",0.0428378458045931,0.0254613668567748,54.8753027207912,2236.06797749979,2.54613668567748
"4244","261_304",0.0354824480586123,0.0210895671812685,60.1937388256266,2000,2.10895671812685
"4245","261_305",0.00857976533164647,0.00509952236278572,86.7521518969843,2236.06797749979,0.509952236278572
"4246","261_321",0.000935704764471229,0.000556151268355319,98.1583562616151,5000,0.0556151268355319
"4247","261_322",0.00315275326488047,0.00187388992089348,94.449055508868,4242.64068711928,0.187388992089348
"4248","261_323",0.00791678822863627,0.00470547119330384,87.7519083385448,3605.55127546399,0.470547119330384
"4249","261_324",0.0126443673597367,0.00751538435164648,81.6412157563124,3162.27766016838,0.751538435164648
"4250","261_325",0.0105624330481439,0.00627795300365173,84.3778026937158,3000,0.627795300365173
"4251","261_326",0.00406297815452987,0.00241489681333264,93.1464779420516,3162.27766016838,0.241489681333264
"4252","261_342",0.00103577088706049,0.000615627187588096,97.9697715036252,5000,0.0615627187588096
"4253","261_343",0.0021332663394325,0.00126794136939715,96.0789554836835,4472.13595499958,0.126794136939715
"4254","261_344",0.00294351132405062,0.00174952358740429,94.7712383789367,4123.10562561766,0.174952358740429
"4255","261_345",0.00245016296937011,0.00145629400942771,95.5963857047782,4000,0.145629400942771
"4256","261_346",0.00116189602040956,0.000690591701553365,97.7573537300115,4123.10562561766,0.0690591701553365
"4257","262_263",0.0309709818945542,0.0184081042620314,64.3081833185111,1000,1.84081042620314
"4258","262_264",0.0161379223060269,0.00959183526674499,77.8729298733435,2000,0.959183526674499
"4259","262_265",0.00465242474692925,0.0027652439339609,92.2570317969979,3000,0.27652439339609
"4260","262_266",0.00103959614022848,0.00061790078870881,97.9642235427248,4000,0.061790078870881
"4261","262_280",0.00188124275254328,0.0011181470722792,96.5060663143417,4123.10562561766,0.11181470722792
"4262","262_281",0.00864030162543083,0.00513550308859588,86.6498254320688,3162.27766016838,0.513550308859588
"4263","262_282",0.0327515614685078,0.0194664205451824,62.6828324933375,2236.06797749979,1.94664205451824
"4264","262_283",0.0830832234821616,0.0493818583308852,33.075776937777,1414.2135623731,4.93818583308852
"4265","262_284",0.063520627002423,0.0377545125508538,42.9327088336821,1000,3.77545125508538
"4266","262_285",0.00241220215652729,0.001433731386032,95.6599498890115,1414.2135623731,0.1433731386032
"4267","262_301",0.00162012991967378,0.000962950434730503,96.9502479488616,4472.13595499958,0.0962950434730502
"4268","262_302",0.00653869967363372,0.00388638196038353,89.4683134534525,3605.55127546399,0.388638196038353
"4269","262_303",0.0205014576831271,0.0121853731289349,73.6177731309533,2828.42712474619,1.21853731289349
"4270","262_304",0.0402793770528675,0.0239406995529979,56.3735823155948,2236.06797749979,2.39406995529979
"4271","262_305",0.0335098742334993,0.0199171360080863,61.8951489289685,2000,1.99171360080863
"4272","262_306",0.00836160969656908,0.00496985803087894,87.1146453183291,2236.06797749979,0.496985803087894
"4273","262_322",0.000876335615690531,0.000520864254064845,98.2643766870487,5000,0.0520864254064845
"4274","262_323",0.00291992209090757,0.00173550294496431,94.8095248112864,4242.64068711928,0.173550294496431
"4275","262_324",0.00729111565614723,0.00433359257519981,88.5211945986678,3605.55127546399,0.433359257519981
"4276","262_325",0.0116529635003279,0.00692612742489127,82.912310060811,3162.27766016838,0.692612742489127
"4277","262_326",0.00983394820493796,0.00584496624873702,85.2256207806226,3000,0.584496624873702
"4278","262_327",0.00388961960167144,0.00231185835214992,93.3683276500953,3162.27766016838,0.231185835214992
"4279","262_343",0.000931382094816805,0.000553582019696691,98.1661260732357,5000,0.0553582019696691
"4280","262_344",0.00192022443256695,0.00114131646460353,96.4405209442806,4472.13595499958,0.114131646460353
"4281","262_345",0.00266620464683702,0.0015847018764206,95.2068614203092,4123.10562561766,0.15847018764206
"4282","262_346",0.00225175689593784,0.00133836814907248,95.9016645057798,4000,0.133836814907248
"4283","262_347",0.00109792189295056,0.000652567643667587,97.8649577130112,4123.10562561766,0.0652567643667587
"4284","263_264",0.0286731640621634,0.0170423590500192,66.1659122163717,1000,1.70423590500192
"4285","263_265",0.0145609816834307,0.00865455508962256,79.650790497953,2000,0.865455508962256
"4286","263_266",0.00407399470475674,0.00242144467823,93.1247268768553,3000,0.242144467823
"4287","263_267",0.000877774772064714,0.000521719639944295,98.2607281471095,4000,0.0521719639944295
"4288","263_281",0.00187563546940216,0.00111481429280711,96.5150009021278,4123.10562561766,0.111481429280711
"4289","263_282",0.00845011259531295,0.00502246116090291,86.9697757747046,3162.27766016838,0.502246116090291
"4290","263_283",0.0316283692767849,0.0187988330905151,63.6005207168482,2236.06797749979,1.87988330905151
"4291","263_284",0.0800099910714236,0.0475552329164593,34.6722074497608,1414.2135623731,4.75552329164593
"4292","263_285",0.0626522639393787,0.0372383869124662,43.5319951401363,1000,3.72383869124662
"4293","263_286",0.00296952500989726,0.00176498524254119,94.7220134079795,1414.2135623731,0.176498524254119
"4294","263_302",0.00155691200961308,0.000925375846892534,97.0623967446657,4472.13595499958,0.0925375846892534
"4295","263_303",0.00621319897440341,0.00369291535253764,89.9433013184297,3605.55127546399,0.369291535253764
"4296","263_304",0.0193946671578574,0.011527534270136,74.7198773185661,2828.42712474619,1.1527534270136
"4297","263_305",0.0382958331081585,0.0227617481117153,58.0071937789452,2236.06797749979,2.27617481117153
"4298","263_306",0.0325913385579381,0.0193711894655552,62.8186339750901,2000,1.93711894655552
"4299","263_307",0.00869743481629616,0.00516946112511704,86.5674354125393,2236.06797749979,0.516946112511704
"4300","263_324",0.0027071012003907,0.00160900940481402,95.155739845155,4242.64068711928,0.160900940481402
"4301","263_325",0.0067723896505415,0.00402527937973421,89.1605882884372,3605.55127546399,0.402527937973421
"4302","263_326",0.0109330170133217,0.00649821558015175,83.9183298584778,3162.27766016838,0.649821558015175
"4303","263_327",0.00944241767958431,0.00561225374523886,85.7228919125777,3000,0.561225374523886
"4304","263_328",0.00391567589939781,0.00232734533434707,93.3358347102942,3162.27766016838,0.232734533434707
"4305","263_344",0.000845142085741352,0.00050232387476527,98.3221171554301,5000,0.050232387476527
"4306","263_345",0.00175448337864259,0.00104280558717878,96.7429694388647,4472.13595499958,0.104280558717878
"4307","263_346",0.00247040658801269,0.00146832613175054,95.5642128258857,4123.10562561766,0.146832613175054
"4308","263_347",0.00213790822419165,0.00127070034871882,96.07007064385,4000,0.127070034871882
"4309","263_348",0.0010856236549016,0.000645257986872873,97.8909086858562,4123.10562561766,0.0645257986872873
"4310","264_265",0.0251795129235426,0.0149658509614524,69.2294625719094,1000,1.49658509614524
"4311","264_266",0.012367331618661,0.00735072367594068,82.0423439860559,2000,0.735072367594068
"4312","264_267",0.00331991735271076,0.00197324660154779,94.1843284526706,3000,0.197324660154779
"4313","264_282",0.00181664510452832,0.00107975241486116,96.6390062791139,4123.10562561766,0.107975241486116
"4314","264_283",0.00808544368648407,0.00480571429386142,87.4759592573669,3162.27766016838,0.480571429386142
"4315","264_284",0.0301177899097909,0.0179009957995188,65.0706216116145,2236.06797749979,1.79009957995189
"4316","264_285",0.0769066450859307,0.0457107090115793,36.1160368771477,1414.2135623731,4.57107090115793
"4317","264_286",0.0633980931256074,0.0376816825583229,43.0457991779933,1000,3.76816825583229
"4318","264_287",0.00412735727688283,0.00245316158648727,93.0175259363342,1414.2135623731,0.245316158648727
"4319","264_303",0.00147411482041205,0.000876163997665249,97.2001547618689,4472.13595499958,0.0876163997665249
"4320","264_304",0.00585697629593355,0.0034811886391871,90.5063843587225,3605.55127546399,0.34811886391871
"4321","264_305",0.0183408254518931,0.0109011663989101,75.6509170634251,2828.42712474619,1.09011663989101
"4322","264_306",0.036773777779402,0.0218570898971413,58.9685924086427,2236.06797749979,2.18570898971413
"4323","264_307",0.0325387763023203,0.0193399482383654,62.8960767841492,2000,1.93399482383654
"4324","264_308",0.00954745659625333,0.00567468532510279,85.5593266472113,2236.06797749979,0.567468532510279
"4325","264_309",0.00103880312191521,0.000617429445441679,97.9654588289606,2828.42712474619,0.0617429445441679
