"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"78.13",379533.435240309,392726.014948148,378533.435240309,389726.014948148,"78_133",0.00545355171446549,0.0032414067109675,91.0798793010375
"397.6",373533.435240309,376726.014948148,377533.435240309,376726.014948148,"397_401",0.00545297208132125,0.00324106219662859,91.0831203632342
"497",384533.435240309,370726.014948148,385533.435240309,370726.014948148,"497_498",0.00545003328813034,0.00323931547733996,91.0863596787115
"423.9",381533.435240309,375726.014948148,381533.435240309,374726.014948148,"423_440",0.00544348680415335,0.00323542446865291,91.0895951031802
"4.2",375533.435240309,397726.014948148,374533.435240309,396726.014948148,"4_13",0.00544288732310734,0.00323506815739241,91.0928301713376
"389.8",384533.435240309,377726.014948148,381533.435240309,376726.014948148,"389_405",0.00543798408278564,0.00323215383716288,91.0960623251747
"364.14",378533.435240309,378726.014948148,374533.435240309,377726.014948148,"364_379",0.00542971448659679,0.00322723866884927,91.0992895638436
"383.16",378533.435240309,377726.014948148,375533.435240309,374726.014948148,"383_434",0.00542805586201423,0.00322625283848873,91.1025158166821
"254.13",372533.435240309,383726.014948148,374533.435240309,380726.014948148,"254_320",0.00542687417407834,0.00322555048314194,91.1057413671652
"96.12",379533.435240309,391726.014948148,382533.435240309,390726.014948148,"96_118",0.00541985622065174,0.00322137924895819,91.1089627464142
"6.4",377533.435240309,397726.014948148,379533.435240309,397726.014948148,"6_8",0.00541614684230017,0.0032191745199097,91.112181920934
"58.8",376533.435240309,393726.014948148,376533.435240309,391726.014948148,"58_93",0.00541614235088183,0.00321917185036253,91.1154010927844
"455.7",380533.435240309,373726.014948148,383533.435240309,373726.014948148,"455_458",0.00541427672998024,0.00321806298839016,91.1186191557728
"254.14",372533.435240309,383726.014948148,370533.435240309,381726.014948148,"254_295",0.00541341458956741,0.00321755056128463,91.1218367063341
"349.9",383533.435240309,379726.014948148,382533.435240309,376726.014948148,"349_406",0.0054128473724145,0.00321721342659108,91.1250539197607
"80.17",381533.435240309,392726.014948148,381533.435240309,389726.014948148,"80_136",0.00540960846778165,0.00321528833121053,91.1282692080919
"409.6",385533.435240309,376726.014948148,383533.435240309,374726.014948148,"409_442",0.00540448612012274,0.00321224378098953,91.1314814518729
"461.2",386533.435240309,373726.014948148,384533.435240309,372726.014948148,"461_474",0.00540332324793976,0.00321155260908996,91.134693004482
"267.12",385533.435240309,383726.014948148,386533.435240309,380726.014948148,"267_332",0.00540159302075904,0.00321052422056653,91.1379035287026
"400.13",376533.435240309,376726.014948148,375533.435240309,373726.014948148,"400_450",0.00539845863293179,0.00320866124644068,91.141112189949
"155.14",380533.435240309,388726.014948148,377533.435240309,386726.014948148,"155_194",0.00539582850406356,0.00320709798678705,91.1443192879358
"355.6",389533.435240309,379726.014948148,387533.435240309,378726.014948148,"355_373",0.00539517979030376,0.00320671241326642,91.147526000349
"161.19",386533.435240309,388726.014948148,385533.435240309,384726.014948148,"161_245",0.00539484826525635,0.00320651536598974,91.150732515715
"61.12",379533.435240309,393726.014948148,383533.435240309,393726.014948148,"61_65",0.0053943582115899,0.00320622409466303,91.1539387398097
"133.11",378533.435240309,389726.014948148,375533.435240309,388726.014948148,"133_150",0.00539267928047579,0.00320522619478687,91.1571439660045
"301.16",376533.435240309,381726.014948148,377533.435240309,378726.014948148,"301_363",0.00539220415407912,0.0032049437957245,91.1603489098002
"128.8",373533.435240309,389726.014948148,371533.435240309,387726.014948148,"128_167",0.00538495802555824,0.00320063694198113,91.1635495467422
"468.6",378533.435240309,372726.014948148,378533.435240309,371726.014948148,"468_481",0.00538282863474176,0.00319937130409151,91.1667489180463
"136.15",381533.435240309,389726.014948148,383533.435240309,388726.014948148,"136_158",0.00538079664556759,0.00319816355844416,91.1699470816047
"206.11",389533.435240309,386726.014948148,387533.435240309,383726.014948148,"206_269",0.00537613948906144,0.00319539550211254,91.1731424771068
"148.10",373533.435240309,388726.014948148,374533.435240309,387726.014948148,"148_170",0.0053758564797501,0.00319522729094868,91.1763377043978
"100.16",383533.435240309,391726.014948148,384533.435240309,389726.014948148,"100_139",0.0053700626892909,0.00319178365783403,91.1795294880556
"31.9",379533.435240309,395726.014948148,378533.435240309,393726.014948148,"31_60",0.00536984805232676,0.00319165608488113,91.1827211441405
"77.10",378533.435240309,392726.014948148,381533.435240309,391726.014948148,"77_98",0.00536854597821233,0.00319088217606103,91.1859120263166
"111.8",375533.435240309,390726.014948148,374533.435240309,387726.014948148,"111_170",0.00536724795329783,0.00319011067394844,91.1891021369905
"382.16",377533.435240309,377726.014948148,373533.435240309,376726.014948148,"382_397",0.00536376523857262,0.00318804066609416,91.1922901776566
"210.10",372533.435240309,385726.014948148,370533.435240309,384726.014948148,"210_230",0.00536310254192698,0.00318764678161905,91.1954778244382
"300.19",375533.435240309,381726.014948148,373533.435240309,377726.014948148,"300_378",0.00536097706639532,0.00318638347084232,91.1986642079091
"341.16",375533.435240309,379726.014948148,374533.435240309,375726.014948148,"341_416",0.00535854716719619,0.00318493922093264,91.20184914713
"173.12",377533.435240309,387726.014948148,380533.435240309,387726.014948148,"173_176",0.0053582740672153,0.0031847768995397,91.2050339240295
"112.10",376533.435240309,390726.014948148,376533.435240309,387726.014948148,"112_172",0.00535816359188412,0.00318471123673889,91.2082186352663
"128.9",373533.435240309,389726.014948148,375533.435240309,389726.014948148,"128_130",0.00535726251288657,0.00318417566585542,91.2114028109321
"84.16",385533.435240309,392726.014948148,384533.435240309,388726.014948148,"84_159",0.00535582622338002,0.00318332198394515,91.2145861329161
"408.7",384533.435240309,376726.014948148,384533.435240309,374726.014948148,"408_443",0.00535238659363213,0.00318127758434433,91.2177674105004
"21.1",382533.435240309,396726.014948148,383533.435240309,395726.014948148,"21_35",0.00534738371670759,0.00317830404348758,91.2209457145439
"255.16",373533.435240309,383726.014948148,375533.435240309,381726.014948148,"255_300",0.00534576930386682,0.00317734449109122,91.224123059035
"233.14",373533.435240309,384726.014948148,372533.435240309,380726.014948148,"233_318",0.0053448745637775,0.00317681268784042,91.2272998717228
"346.12",380533.435240309,379726.014948148,383533.435240309,379726.014948148,"346_349",0.00534355183081784,0.00317602650010136,91.2304758982229
"216.13",378533.435240309,385726.014948148,375533.435240309,383726.014948148,"216_257",0.00533605838861901,0.00317157265147147,91.2336474708744
"413.3",389533.435240309,376726.014948148,388533.435240309,374726.014948148,"413_447",0.00533544359924307,0.00317120724145735,91.2368186781159
"342.16",376533.435240309,379726.014948148,373533.435240309,376726.014948148,"342_397",0.00533300660481013,0.00316975877438064,91.2399884368902
"168.9",372533.435240309,387726.014948148,370533.435240309,385726.014948148,"168_208",0.00533237911898858,0.00316938581802861,91.2431578227083
"94.9",377533.435240309,391726.014948148,376533.435240309,388726.014948148,"94_151",0.00532729516187893,0.0031663640858518,91.2463241867941
"83.16",384533.435240309,392726.014948148,380533.435240309,391726.014948148,"83_97",0.00532674638432773,0.00316603791103392,91.2494902247052
"94.10",377533.435240309,391726.014948148,379533.435240309,390726.014948148,"94_115",0.00532672797289224,0.0031660269678993,91.2526562516731
"126.6",371533.435240309,389726.014948148,371533.435240309,386726.014948148,"126_188",0.00532579915422981,0.00316547490949713,91.2558217265826
"119.16",383533.435240309,390726.014948148,384533.435240309,387726.014948148,"119_180",0.00532410041912098,0.00316446523879623,91.2589861918214
"352.6",386533.435240309,379726.014948148,387533.435240309,379726.014948148,"352_353",0.00532405493947043,0.00316443820722997,91.2621506300286
"429.3",387533.435240309,375726.014948148,386533.435240309,373726.014948148,"429_461",0.00532284424080477,0.00316371860888649,91.2653143486375
"157.15",382533.435240309,388726.014948148,383533.435240309,385726.014948148,"157_221",0.00532085387280438,0.00316253560145729,91.2684768842389
"114.11",378533.435240309,390726.014948148,380533.435240309,389726.014948148,"114_135",0.00532071211684147,0.00316245134650684,91.2716393355854
"118.15",382533.435240309,390726.014948148,383533.435240309,388726.014948148,"118_158",0.00531843104449312,0.00316109555424424,91.2748004311397
"134.12",379533.435240309,389726.014948148,377533.435240309,386726.014948148,"134_194",0.00531778908355693,0.00316071399437359,91.2779611451341
"247.13",387533.435240309,384726.014948148,385533.435240309,381726.014948148,"247_310",0.00531724866384357,0.00316039278717187,91.2811215379212
"314.8",389533.435240309,381726.014948148,389533.435240309,378726.014948148,"314_375",0.00531674424423372,0.00316009297721423,91.2842816308984
"185.8",389533.435240309,387726.014948148,390533.435240309,385726.014948148,"185_228",0.00531550868950379,0.00315935860526673,91.2874409895037
"438.10",379533.435240309,374726.014948148,382533.435240309,373726.014948148,"438_457",0.00531485112189605,0.00315896776931829,91.290599957273
"329.10",383533.435240309,380726.014948148,383533.435240309,377726.014948148,"329_388",0.00531277521438612,0.00315773392009739,91.2937576911931
"183.20",387533.435240309,387726.014948148,386533.435240309,383726.014948148,"183_268",0.0053116882757779,0.00315708788054673,91.2969147790737
"347.11",381533.435240309,379726.014948148,379533.435240309,376726.014948148,"347_403",0.00531076828921035,0.00315654107164308,91.3000713201453
"318.11",372533.435240309,380726.014948148,375533.435240309,380726.014948148,"318_321",0.00530730509525067,0.00315448266627167,91.3032258028116
"130.10",375533.435240309,389726.014948148,376533.435240309,387726.014948148,"130_172",0.00530640662019456,0.00315394864308293,91.3063797514547
"399.12",375533.435240309,376726.014948148,379533.435240309,376726.014948148,"399_403",0.00530370045052027,0.00315234018734573,91.309532091642
"186.5",369533.435240309,386726.014948148,371533.435240309,384726.014948148,"186_231",0.00529840568705031,0.0031491931589974,91.312681284801
"214.13",376533.435240309,385726.014948148,377533.435240309,384726.014948148,"214_237",0.00529531322313854,0.00314735510302913,91.315828639904
"293.9",389533.435240309,382726.014948148,388533.435240309,379726.014948148,"293_354",0.00529255747038042,0.0031457171767837,91.3189743570808
"66.14",384533.435240309,393726.014948148,381533.435240309,390726.014948148,"66_117",0.00529204110089393,0.0031454102642235,91.322119767345
"135.13",380533.435240309,389726.014948148,377533.435240309,387726.014948148,"135_173",0.00528939577872368,0.00314383797418496,91.3252636053192
"237.14",377533.435240309,384726.014948148,378533.435240309,381726.014948148,"237_303",0.00528750815047521,0.00314271603178985,91.328406321351
"379.10",374533.435240309,377726.014948148,378533.435240309,377726.014948148,"379_383",0.00528456263149572,0.00314096531491994,91.3315472866659
"446.2",387533.435240309,374726.014948148,385533.435240309,373726.014948148,"446_460",0.00528421334824951,0.00314075771277045,91.3346880443787
"108.4",372533.435240309,390726.014948148,373533.435240309,390726.014948148,"108_109",0.00528280515321651,0.00313992072926515,91.337827965108
"163.17",388533.435240309,388726.014948148,385533.435240309,385726.014948148,"163_223",0.0052821605366112,0.00313953759095458,91.3409675026989
"153.13",378533.435240309,388726.014948148,376533.435240309,385726.014948148,"153_214",0.00528162742217895,0.00313922072576491,91.3441067234247
"223.16",385533.435240309,385726.014948148,387533.435240309,383726.014948148,"223_269",0.00528018130609386,0.00313836120326866,91.347245084628
"46.13",380533.435240309,394726.014948148,383533.435240309,392726.014948148,"46_82",0.0052790973169684,0.00313771691679081,91.3503828015448
"128.10",373533.435240309,389726.014948148,372533.435240309,386726.014948148,"128_189",0.00527898852046441,0.00313765225182812,91.3535204537966
"63.14",381533.435240309,393726.014948148,378533.435240309,391726.014948148,"63_95",0.00527610826507741,0.00313594032543051,91.356656394122
"444.3",385533.435240309,374726.014948148,385533.435240309,373726.014948148,"444_460",0.00527538081039429,0.00313550795096791,91.359791902073
"184.18",388533.435240309,387726.014948148,390533.435240309,384726.014948148,"184_250",0.00527522146652966,0.00313541324236346,91.3629273153153
"219.14",381533.435240309,385726.014948148,384533.435240309,385726.014948148,"219_222",0.00527270983602166,0.00313392041412778,91.3660612357295
"165.4",369533.435240309,387726.014948148,370533.435240309,384726.014948148,"165_230",0.00527140815695592,0.00313314674011127,91.3691943824696
"19.8",380533.435240309,396726.014948148,383533.435240309,395726.014948148,"19_35",0.00527129819409035,0.00313308138190269,91.3723274638515
"267.13",385533.435240309,383726.014948148,383533.435240309,380726.014948148,"267_329",0.00527074465558882,0.00313275237733693,91.3754602162288
"368.9",382533.435240309,378726.014948148,379533.435240309,376726.014948148,"368_403",0.00527043324511011,0.00313256728547966,91.3785927835143
"196.14",379533.435240309,386726.014948148,376533.435240309,384726.014948148,"196_236",0.0052669646980722,0.00313050569841959,91.3817232892127
"216.14",378533.435240309,385726.014948148,381533.435240309,385726.014948148,"216_219",0.00526533430682853,0.0031295366490009,91.3848528258617
"246.14",386533.435240309,384726.014948148,387533.435240309,384726.014948148,"246_247",0.005257290764629,0.00312475583953385,91.3879775817013
