"","xma","yma","xmb","ymb","label","powr","perc","cumsum_perc"
"223.7",385533.435240309,385726.014948148,386533.435240309,382726.014948148,"223_290",0.00633734191273105,0.00515622395839129,86.0141079499596
"133.8",378533.435240309,389726.014948148,379533.435240309,386726.014948148,"133_196",0.00633481188987025,0.00515416546688652,86.0192621154265
"296.5",371533.435240309,381726.014948148,373533.435240309,379726.014948148,"296_339",0.00633176876676442,0.00515168950385932,86.0244138049303
"153.8",378533.435240309,388726.014948148,379533.435240309,385726.014948148,"153_217",0.00632580601687843,0.00514683805758368,86.0295606429879
"222.7",384533.435240309,385726.014948148,385533.435240309,382726.014948148,"222_289",0.00631510245195416,0.005138129362572,86.0346987723505
"194.8",377533.435240309,386726.014948148,378533.435240309,383726.014948148,"194_260",0.00631265267418399,0.00513613616053158,86.039834908511
"317.4",371533.435240309,380726.014948148,372533.435240309,380726.014948148,"317_318",0.00631173700766204,0.0051353911507588,86.0449702996618
"249.7",389533.435240309,384726.014948148,390533.435240309,381726.014948148,"249_315",0.00630970069005966,0.00513373435051781,86.0501040340123
"16.12",377533.435240309,396726.014948148,380533.435240309,395726.014948148,"16_32",0.00630952216387859,0.00513358909703698,86.0552376231093
"211.8",373533.435240309,385726.014948148,373533.435240309,382726.014948148,"211_277",0.00630807292787406,0.00513240996144499,86.0603700330708
"241.8",381533.435240309,384726.014948148,382533.435240309,381726.014948148,"241_307",0.00630613981384519,0.00513083713027899,86.065500870201
"407.10",383533.435240309,376726.014948148,386533.435240309,376726.014948148,"407_410",0.00630512001897174,0.00513000739900813,86.0706308776001
"224.9",386533.435240309,385726.014948148,387533.435240309,382726.014948148,"224_291",0.00630506924021695,0.00512996608411055,86.0757608436842
"431.4",389533.435240309,375726.014948148,387533.435240309,374726.014948148,"431_446",0.00630335390565421,0.0051285704439051,86.0808894141281
"3.14",374533.435240309,397726.014948148,376533.435240309,394726.014948148,"3_42",0.0063031439474203,0.00512839961649973,86.0860178137446
"320.7",374533.435240309,380726.014948148,376533.435240309,380726.014948148,"320_322",0.00630152565001325,0.00512708292821354,86.0911448966728
"477.6",387533.435240309,372726.014948148,389533.435240309,372726.014948148,"477_479",0.00630058334459451,0.00512631624435095,86.0962712129171
"232.8",372533.435240309,384726.014948148,371533.435240309,383726.014948148,"232_253",0.00629764673736307,0.00512392694537172,86.1013951398625
"447.6",388533.435240309,374726.014948148,386533.435240309,373726.014948148,"447_461",0.00629714920148626,0.00512352213741855,86.1065186619999
"391.13",386533.435240309,377726.014948148,385533.435240309,375726.014948148,"391_427",0.00629218583633964,0.00511948381620507,86.1116381458161
"394.9",389533.435240309,377726.014948148,388533.435240309,374726.014948148,"394_447",0.00628971933109886,0.00511747700426545,86.1167556228204
"469.6",379533.435240309,372726.014948148,382533.435240309,371726.014948148,"469_485",0.00628873965946952,0.00511667991829531,86.1218723027387
"107.15",371533.435240309,390726.014948148,373533.435240309,387726.014948148,"107_169",0.00628627209664668,0.00511467224587978,86.1269869749846
"114.8",378533.435240309,390726.014948148,379533.435240309,387726.014948148,"114_175",0.00628622243764713,0.0051146318420438,86.1321016068266
"132.9",377533.435240309,389726.014948148,377533.435240309,386726.014948148,"132_194",0.00628619164030781,0.00511460678453845,86.1372162136112
"207.3",369533.435240309,385726.014948148,371533.435240309,384726.014948148,"207_231",0.00628279153847139,0.00511184037445812,86.1423280539856
"2.13",373533.435240309,397726.014948148,375533.435240309,394726.014948148,"2_41",0.00627888927944646,0.00510866539640687,86.147436719382
"247.9",387533.435240309,384726.014948148,388533.435240309,384726.014948148,"247_248",0.00627874972055867,0.00510855184771552,86.1525452712297
"111.11",375533.435240309,390726.014948148,378533.435240309,389726.014948148,"111_133",0.00627849170456755,0.005108341919286,86.157653613149
"174.8",378533.435240309,387726.014948148,379533.435240309,384726.014948148,"174_239",0.00627657783413717,0.0051067847452054,86.1627603978942
"408.13",384533.435240309,376726.014948148,384533.435240309,373726.014948148,"408_459",0.00627572762498131,0.00510609299322492,86.1678664908874
"256.7",374533.435240309,383726.014948148,376533.435240309,383726.014948148,"256_258",0.00627541134574067,0.00510583566032091,86.1729723265478
"28.13",376533.435240309,395726.014948148,377533.435240309,392726.014948148,"28_76",0.00627243218526443,0.00510341173893005,86.1780757382867
"351.12",385533.435240309,379726.014948148,388533.435240309,378726.014948148,"351_374",0.00627128475038862,0.00510247815647879,86.1831782164432
"293.8",389533.435240309,382726.014948148,388533.435240309,379726.014948148,"293_354",0.00626778516239463,0.00509963080190844,86.1882778472451
"223.8",385533.435240309,385726.014948148,385533.435240309,382726.014948148,"223_289",0.00626516501868901,0.00509749898577237,86.1933753462309
"221.8",383533.435240309,385726.014948148,384533.435240309,382726.014948148,"221_288",0.00626464798268313,0.00509707831201394,86.1984724245429
"83.6",384533.435240309,392726.014948148,386533.435240309,390726.014948148,"83_122",0.00625910152409981,0.00509256557102168,86.2035649901139
"56.13",374533.435240309,393726.014948148,376533.435240309,390726.014948148,"56_112",0.00625806557257769,0.00509172269428698,86.2086567128082
"485.6",382533.435240309,371726.014948148,381533.435240309,370726.014948148,"485_494",0.00625073568989732,0.00508575891369739,86.2137424717219
"152.9",377533.435240309,388726.014948148,377533.435240309,385726.014948148,"152_215",0.00624350798986299,0.00507987827153002,86.2188223499934
"235.8",375533.435240309,384726.014948148,374533.435240309,382726.014948148,"235_278",0.00624332632855519,0.00507973046722966,86.2239020804606
"350.10",384533.435240309,379726.014948148,387533.435240309,378726.014948148,"350_373",0.00624024554183306,0.00507722386011801,86.2289793043207
"407.11",383533.435240309,376726.014948148,386533.435240309,374726.014948148,"407_445",0.00623909675561995,0.00507628917818406,86.2340555934989
"223.9",385533.435240309,385726.014948148,384533.435240309,383726.014948148,"223_266",0.00623777350799282,0.00507521254996803,86.2391308060489
"72.14",373533.435240309,392726.014948148,376533.435240309,390726.014948148,"72_112",0.00623218877506961,0.00507066866799095,86.2442014747169
"113.9",377533.435240309,390726.014948148,377533.435240309,387726.014948148,"113_173",0.00622558507110015,0.00506529572502994,86.2492667704419
"141.6",386533.435240309,389726.014948148,388533.435240309,387726.014948148,"141_184",0.00622481002737939,0.00506466512957576,86.2543314355715
"163.3",388533.435240309,388726.014948148,389533.435240309,387726.014948148,"163_185",0.0062206339866416,0.00506126739569933,86.2593927029672
"214.8",376533.435240309,385726.014948148,375533.435240309,383726.014948148,"214_257",0.00622041676053172,0.00506109065496361,86.2644537936222
"284.8",380533.435240309,382726.014948148,381533.435240309,379726.014948148,"284_347",0.00621934073695949,0.00506021517458093,86.2695140087968
"146.11",371533.435240309,388726.014948148,373533.435240309,388726.014948148,"146_148",0.00621932381839238,0.0050602014092007,86.2745742102059
"120.7",384533.435240309,390726.014948148,386533.435240309,390726.014948148,"120_122",0.0062167094189307,0.00505807426672887,86.2796322844727
"398.6",374533.435240309,376726.014948148,376533.435240309,374726.014948148,"398_435",0.00621572646889991,0.00505727451336722,86.284689558986
"262.8",380533.435240309,383726.014948148,381533.435240309,380726.014948148,"262_327",0.00621348686314436,0.00505545231266964,86.2897450112987
"220.8",382533.435240309,385726.014948148,383533.435240309,382726.014948148,"220_287",0.00620629532631747,0.00504960109381557,86.2947946123925
"43.10",377533.435240309,394726.014948148,380533.435240309,394726.014948148,"43_46",0.00620502320645543,0.00504856606446085,86.299843178457
"195.8",378533.435240309,386726.014948148,379533.435240309,383726.014948148,"195_261",0.00619977355268486,0.00504429481147847,86.3048874732685
"212.9",374533.435240309,385726.014948148,375533.435240309,382726.014948148,"212_279",0.00619079237434338,0.00503698749437666,86.3099244607628
"225.9",387533.435240309,385726.014948148,388533.435240309,382726.014948148,"225_292",0.00619055437435757,0.00503679385148256,86.3149612546143
"370.11",384533.435240309,378726.014948148,386533.435240309,375726.014948148,"370_428",0.00619015635245384,0.00503647001065083,86.319997724625
"127.12",372533.435240309,389726.014948148,371533.435240309,386726.014948148,"127_188",0.00619001047803798,0.00503635132348382,86.3250340759485
"299.7",374533.435240309,381726.014948148,376533.435240309,381726.014948148,"299_301",0.00618589399047542,0.00503300204359854,86.3300670779921
"338.5",372533.435240309,379726.014948148,374533.435240309,377726.014948148,"338_379",0.00618569697252756,0.00503284174474186,86.3350999197368
"8.1",379533.435240309,397726.014948148,380533.435240309,395726.014948148,"8_32",0.00618445071702859,0.00503182775929645,86.3401317474961
"305.8",380533.435240309,381726.014948148,381533.435240309,378726.014948148,"305_367",0.0061841330493903,0.00503156929675649,86.3451633167929
"294.5",390533.435240309,382726.014948148,389533.435240309,379726.014948148,"294_355",0.00618394211426916,0.00503141394704368,86.3501947307399
"193.10",376533.435240309,386726.014948148,376533.435240309,383726.014948148,"193_258",0.00618158200614817,0.00502949370253022,86.3552242244424
"213.9",375533.435240309,385726.014948148,376533.435240309,382726.014948148,"213_280",0.00618041738153124,0.0050285461340646,86.3602527705765
"313.10",388533.435240309,381726.014948148,390533.435240309,378726.014948148,"313_376",0.00617932337459089,0.00502765602195227,86.3652804265984
"367.9",381533.435240309,378726.014948148,384533.435240309,377726.014948148,"367_389",0.00617729612855022,0.00502600660256661,86.370306433201
"240.8",380533.435240309,384726.014948148,381533.435240309,381726.014948148,"240_306",0.00617707119723578,0.00502582359267879,86.3753322567937
"385.8",380533.435240309,377726.014948148,383533.435240309,376726.014948148,"385_407",0.00617670280406455,0.00502552385854392,86.3803577806522
"296.6",371533.435240309,381726.014948148,372533.435240309,381726.014948148,"296_297",0.00617555732356803,0.00502459186622579,86.3853823725185
"332.11",386533.435240309,380726.014948148,388533.435240309,380726.014948148,"332_334",0.0061737374453077,0.00502311116658602,86.3904054836851
"87.16",370533.435240309,391726.014948148,373533.435240309,391726.014948148,"87_90",0.0061733832177569,0.00502282295796333,86.395428306643
"212.10",374533.435240309,385726.014948148,374533.435240309,382726.014948148,"212_278",0.00617162429648853,0.00502139185449602,86.4004496984975
"90.13",373533.435240309,391726.014948148,375533.435240309,388726.014948148,"90_150",0.00617081399419296,0.00502073257176085,86.4054704310693
"425.12",383533.435240309,375726.014948148,385533.435240309,372726.014948148,"425_475",0.00616983858926743,0.00501993895729039,86.4104903700266
"421.8",379533.435240309,375726.014948148,382533.435240309,374726.014948148,"421_441",0.00616879586864715,0.00501909057304377,86.4155094605996
"278.7",374533.435240309,382726.014948148,376533.435240309,382726.014948148,"278_280",0.00616718672071111,0.00501778132900192,86.4205272419286
"211.9",373533.435240309,385726.014948148,374533.435240309,382726.014948148,"211_278",0.00616434181804723,0.00501546664321145,86.4255427085718
"248.9",388533.435240309,384726.014948148,390533.435240309,383726.014948148,"248_272",0.00616388538207854,0.00501509527519791,86.430557803847
"243.9",383533.435240309,384726.014948148,383533.435240309,381726.014948148,"243_308",0.00616151566265146,0.00501316721067924,86.4355709710577
"95.8",378533.435240309,391726.014948148,379533.435240309,388726.014948148,"95_154",0.00615888494364561,0.00501102679020761,86.4405819978479
"162.4",387533.435240309,388726.014948148,388533.435240309,388726.014948148,"162_163",0.00615716029798219,0.00500962357425179,86.4455916214222
"336.6",390533.435240309,380726.014948148,390533.435240309,376726.014948148,"336_414",0.00615588223917572,0.00500858371281952,86.450600205135
"369.10",383533.435240309,378726.014948148,383533.435240309,375726.014948148,"369_425",0.00615539519344414,0.00500818743991763,86.4556083925749
"39.16",373533.435240309,394726.014948148,370533.435240309,393726.014948148,"39_52",0.00615532145097995,0.00500812744115698,86.460616520016
"219.8",381533.435240309,385726.014948148,382533.435240309,382726.014948148,"219_286",0.00615421474387005,0.0050072269958609,86.4656237470119
"214.9",376533.435240309,385726.014948148,377533.435240309,382726.014948148,"214_281",0.00615261956143826,0.00500592911451157,86.4706296761264
"112.10",376533.435240309,390726.014948148,375533.435240309,388726.014948148,"112_150",0.00615117067346711,0.00500475026208847,86.4756344263885
"58.11",376533.435240309,393726.014948148,376533.435240309,390726.014948148,"58_112",0.00614580741073098,0.00500038657393719,86.4806348129624
"352.12",386533.435240309,379726.014948148,389533.435240309,378726.014948148,"352_375",0.00612879229563804,0.00498654263979174,86.4856213556022
"173.9",377533.435240309,387726.014948148,377533.435240309,384726.014948148,"173_237",0.00612470216735568,0.00498321480649305,86.4906045704087
"215.8",377533.435240309,385726.014948148,378533.435240309,382726.014948148,"215_282",0.00612305663149843,0.00498187595630501,86.495586446365
"275.6",371533.435240309,382726.014948148,372533.435240309,382726.014948148,"275_276",0.00612275067067497,0.00498162701872992,86.5005680733838
"244.9",384533.435240309,384726.014948148,383533.435240309,382726.014948148,"244_287",0.00612097730238123,0.00498018416079214,86.5055482575446
"218.8",380533.435240309,385726.014948148,381533.435240309,382726.014948148,"218_285",0.00611733027230206,0.00497721684355881,86.5105254743881
